Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,11.230000,11.470000,11.210000,11.400000,8.026972,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,8.069216,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,8.238209,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,8.188921,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,8.083300,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,8.069216,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,8.118506,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,7.900231,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,7.766446,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,7.590416,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,7.569293,148168400
2010-06-28,10.720000,10.760000,10.430000,10.430000,7.343975,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,6.956708,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,7.097533,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,7.442552,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,7.238358,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,7.153862,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,7.456633,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,7.477759,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,7.639705,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,7.815736,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,8.210042,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,8.315659,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,8.350866,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,7.984726,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,8.083300,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,8.273411,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,8.132589,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,8.512814,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,8.956410,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,9.111316,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,9.174687,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,9.090191,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,9.132438,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,8.991615,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,9.266221,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,9.090191,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,9.231016,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,9.139479,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,9.181728,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,9.188766,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,9.097232,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,8.738130,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,8.639555,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,8.555061,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,8.442401,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,8.562101,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,8.590263,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,8.371989,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,8.287498,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,8.174836,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,7.914311,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,7.970640,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,7.865022,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,8.139632,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,7.991764,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,7.949517,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,8.174836,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,8.245250,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,8.498731,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,8.308619,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,8.308619,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,8.273411,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,8.301578,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,8.442401,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,8.435359,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,8.357905,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,8.759257,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,8.794462,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,8.850792,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,8.836708,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,8.717010,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,8.667720,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,8.843751,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,8.787421,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,8.815586,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,8.681803,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,8.618432,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,8.632512,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,9.040902,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,9.160604,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,9.322550,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,9.378880,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,9.618281,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,9.702775,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,9.702775,50056400
2010-10-13,13.900000,13.910000,13.640000,13.640000,9.604202,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,9.794314,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,9.716860,61337700
2010-10-18,13.750000,13.900000,13.640000,13.880000,9.773189,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,9.378880,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,9.604202,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,9.723903,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,9.822478,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,9.963301,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,10.111165,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,10.019631,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,10.012591,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,9.949217,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,10.019631,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,10.160454,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,10.688544,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,11.167349,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,11.413788,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,11.554615,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,11.315212,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,11.709518,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,11.695438,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,11.477160,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,11.970044,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,11.625027,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,11.744725,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,11.350420,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,11.463077,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,11.406747,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,11.054688,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,11.230719,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,11.336335,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,11.308170,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,11.223675,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,11.589818,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,11.815137,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,11.829219,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,11.723601,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,11.660230,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,11.751767,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,11.801056,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,11.779933,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,11.596859,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,11.561653,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,11.653188,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,11.808098,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,11.829219,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,11.864427,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,11.963002,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,11.963002,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,11.815137,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,11.878511,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,11.779933,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,11.786970,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,11.751767,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,11.822179,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,12.146073,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,12.237611,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,12.596710,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,12.829068,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,12.864277,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,12.892442,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,12.871320,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,13.174089,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,13.152966,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,13.131840,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,13.167048,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,12.603750,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,12.519257,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,12.638960,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,12.624877,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,12.596710,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,12.934690,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,13.230422,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,11.456038,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,11.230719,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,11.188470,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,10.843451,187008500
2011-02-03,15.380000,15.780000,15.100000,15.760000,11.096932,153131300
2011-02-04,15.910000,15.950000,15.640000,15.720000,11.068770,79198700
2011-02-07,15.840000,16.360001,15.800000,16.110001,11.343380,118132900
2011-02-08,16.170000,16.260000,16.020000,16.240000,11.434914,59674500
2011-02-09,16.129999,16.299999,16.020000,16.090000,11.329294,61896700
2011-02-10,15.990000,16.110001,15.900000,15.950000,11.230719,65334900
2011-02-11,16.059999,16.510000,15.990000,16.379999,11.533489,94736400
2011-02-14,16.379999,16.389999,16.020000,16.090000,11.329294,69632700
2011-02-15,16.030001,16.160000,15.950000,16.100000,11.336335,51612800
2011-02-16,16.160000,16.180000,16.000000,16.049999,11.301130,59843600
2011-02-17,16.010000,16.030001,15.830000,15.970000,11.244800,53727600
2011-02-18,15.950000,15.990000,15.700000,15.770000,11.103976,68774000
2011-02-22,15.360000,15.520000,15.080000,15.230000,10.723749,97449900
2011-02-23,15.020000,15.040000,14.490000,14.860000,10.463225,159528600
2011-02-24,14.570000,14.990000,14.500000,14.700000,10.350569,120277400
2011-02-25,14.940000,15.110000,14.850000,15.070000,10.611093,78341600
2011-02-28,15.290000,15.290000,14.890000,15.050000,10.597009,54120000
2011-03-01,15.100000,15.120000,14.600000,14.660000,10.322402,74337200
2011-03-02,14.660000,14.890000,14.620000,14.660000,10.322402,67127000
2011-03-03,14.900000,14.950000,14.660000,14.760000,10.392817,66720400
2011-03-04,14.790000,14.790000,14.280000,14.420000,10.153414,81593400
2011-03-07,14.340000,14.420000,13.980000,14.010000,9.864726,105389900
2011-03-08,14.020000,14.550000,14.010000,14.470000,10.188619,106699200
2011-03-09,14.590000,14.600000,14.250000,14.290000,10.061879,68046300
2011-03-10,14.100000,14.280000,14.010000,14.060000,9.899931,107127400
2011-03-11,13.900000,14.460000,13.870000,14.360000,10.111165,72249100
2011-03-14,14.470000,14.640000,14.200000,14.300000,10.068921,65056100
2011-03-15,13.800000,14.800000,13.750000,14.670000,10.329442,108919700
2011-03-16,14.730000,14.790000,13.890000,14.180000,9.984425,127862700
2011-03-17,14.560000,14.580000,14.180000,14.260000,10.040755,78683000
2011-03-18,14.580000,14.670000,14.430000,14.490000,10.202703,64541000
2011-03-21,14.700000,14.720000,14.480000,14.590000,10.273114,46486600
2011-03-22,14.520000,14.570000,14.320000,14.340000,10.097086,44731700
2011-03-23,14.260000,14.450000,14.020000,14.310000,10.075961,64431300
2011-03-24,14.400000,15.120000,14.390000,15.040000,10.589968,128201100
2011-03-25,15.200000,15.200000,14.900000,15.010000,10.568843,58954600
2011-03-28,14.990000,15.090000,14.830000,14.860000,10.463225,41259800
2011-03-29,14.830000,14.940000,14.730000,14.840000,10.449145,33301800
2011-03-30,14.880000,14.970000,14.740000,14.860000,10.463225,40889600
2011-03-31,14.820000,14.950000,14.710000,14.910000,10.498433,41909100
2011-04-01,15.030000,15.420000,14.920000,15.160000,10.674463,116247300
2011-04-04,15.390000,15.740000,15.390000,15.550000,10.949067,99116600
2011-04-05,15.650000,15.810000,15.550000,15.790000,11.118059,72322800
2011-04-06,15.910000,15.980000,15.610000,15.730000,11.075812,62315800
2011-04-07,15.710000,15.820000,15.450000,15.530000,10.934985,51295100
2011-04-08,15.650000,15.680000,15.160000,15.330000,10.794163,51126100
2011-04-11,15.270000,15.400000,14.740000,14.860000,10.463225,85626200
2011-04-12,14.590000,15.000000,14.500000,14.910000,10.498433,82591000
2011-04-13,15.040000,15.050000,14.800000,14.980000,10.547721,58736600
2011-04-14,14.740000,14.850000,14.610000,14.810000,10.428022,62357700
2011-04-15,14.860000,14.910000,14.610000,14.710000,10.357608,47434700
2011-04-18,14.510000,14.740000,14.490000,14.620000,10.294238,49822500
2011-04-19,14.650000,14.790000,14.540000,14.660000,10.322402,33575500
2011-04-20,14.950000,15.200000,14.840000,15.090000,10.625173,70978900
2011-04-21,15.230000,15.450000,15.100000,15.430000,10.864573,53181900
2011-04-25,15.510000,15.590000,15.350000,15.540000,10.942028,54775800
2011-04-26,16.040001,16.180000,15.660000,15.660000,11.026523,166900000
2011-04-27,15.850000,15.870000,15.420000,15.580000,10.970195,84380600
2011-04-28,15.470000,15.700000,15.420000,15.500000,10.913864,48145500
2011-04-29,15.490000,15.680000,15.400000,15.470000,10.892738,40203200
2011-05-02,15.520000,15.690000,15.410000,15.450000,10.878658,42185500
2011-05-03,15.420000,15.560000,15.260000,15.380000,10.829371,68659100
2011-05-04,15.420000,15.450000,14.970000,15.150000,10.667419,71753400
2011-05-05,14.970000,15.300000,14.880000,15.080000,10.618133,62502900
2011-05-06,15.260000,15.370000,15.080000,15.110000,10.639257,58371200
2011-05-09,15.120000,15.200000,15.020000,15.080000,10.618133,33369700
2011-05-10,15.130000,15.200000,15.080000,15.150000,10.667419,36633400
2011-05-11,15.110000,15.350000,15.060000,15.150000,10.667419,54989600
2011-05-12,15.140000,15.340000,15.120000,15.260000,10.744876,48775700
2011-05-13,15.220000,15.300000,15.030000,15.080000,10.618133,43317100
2011-05-16,15.210000,15.320000,15.100000,15.130000,10.653339,51778600
2011-05-17,15.060000,15.180000,14.820000,14.970000,10.540680,65261100
2011-05-18,15.010000,15.160000,14.870000,15.120000,10.646296,41278000
2011-05-19,15.100000,15.170000,15.010000,15.120000,10.646296,38684200
2011-05-20,15.050000,15.110000,14.970000,15.000000,10.561804,39285300
2011-05-23,14.710000,14.930000,14.650000,14.800000,10.420981,49529300
2011-05-24,14.840000,14.850000,14.560000,14.660000,10.322402,48890300
2011-05-25,14.540000,14.660000,14.350000,14.580000,10.266072,93969200
2011-05-26,14.510000,14.600000,14.400000,14.560000,10.251990,45961100
2011-05-27,14.550000,14.640000,14.460000,14.600000,10.280155,35654200
2011-05-31,14.750000,14.920000,14.640000,14.920000,10.505475,66438900
2011-06-01,14.780000,14.900000,14.200000,14.230000,10.019631,91509400
2011-06-02,14.260000,14.370000,14.090000,14.180000,9.984425,58588100
2011-06-03,13.880000,14.220000,13.810000,14.010000,9.864726,57295900
2011-06-06,13.990000,14.120000,13.860000,13.910000,9.794314,54183600
2011-06-07,14.170000,14.190000,13.940000,13.950000,9.822478,73208000
2011-06-08,13.960000,14.010000,13.650000,13.700000,9.646445,77161700
2011-06-09,13.740000,13.870000,13.580000,13.800000,9.716860,55365400
2011-06-10,13.680000,13.740000,13.330000,13.350000,9.400004,96684000
2011-06-13,13.140000,13.260000,12.780000,13.140000,9.252141,110748300
2011-06-14,13.290000,13.560000,13.250000,13.430000,9.456335,61363200
2011-06-15,13.300000,13.360000,13.050000,13.150000,9.259178,88736600
2011-06-16,13.050000,13.180000,12.680000,12.830000,9.033863,91842200
2011-06-17,12.940000,12.950000,12.680000,12.770000,8.991615,75778900
2011-06-20,12.660000,13.030000,12.650000,12.940000,9.111316,51392800
2011-06-21,13.080000,13.530000,13.040000,13.320000,9.378880,72508100
2011-06-22,13.390000,13.500000,13.330000,13.360000,9.407047,42578600
2011-06-23,13.120000,13.500000,13.060000,13.470000,9.484500,59361900
2011-06-24,13.520000,13.600000,13.140000,13.240000,9.322550,82743600
2011-06-27,13.350000,13.550000,13.090000,13.460000,9.477459,50005900
2011-06-28,13.550000,13.550000,13.250000,13.330000,9.385923,54013200
2011-06-29,13.410000,13.510000,13.320000,13.420000,9.449293,54105500
2011-06-30,13.460000,13.970000,13.360000,13.790000,9.709820,74076900
2011-07-01,13.920000,14.130000,13.730000,14.020000,9.871767,66304800
2011-07-05,14.070000,14.180000,13.910000,14.100000,9.928096,47019400
2011-07-06,14.130000,14.130000,13.890000,13.960000,9.829518,46233600
2011-07-07,14.130000,14.220000,13.900000,14.120000,9.942177,66182800
2011-07-08,13.860000,13.900000,13.610000,13.880000,9.773189,68539000
2011-07-11,13.640000,13.690000,13.260000,13.320000,9.378880,61376200
2011-07-12,13.130000,13.380000,13.120000,13.120000,9.238057,57768900
2011-07-13,13.300000,13.430000,13.230000,13.270000,9.343678,44328200
2011-07-14,13.330000,13.400000,13.040000,13.090000,9.216935,45989000
2011-07-15,13.140000,13.200000,13.000000,13.090000,9.216935,41208600
2011-07-18,13.020000,13.060000,12.630000,12.900000,9.083154,66084800
2011-07-19,13.000000,13.180000,12.860000,13.090000,9.216935,53892600
2011-07-20,13.190000,13.190000,12.920000,13.080000,9.209892,33450700
2011-07-21,13.160000,13.320000,13.080000,13.280000,9.350715,43705600
2011-07-22,13.290000,13.340000,13.150000,13.310000,9.371840,26480600
2011-07-25,13.040000,13.240000,13.010000,13.170000,9.273266,45334300
2011-07-26,13.300000,13.440000,12.850000,12.940000,9.111316,109165800
2011-07-27,12.800000,12.850000,12.300000,12.370000,8.709966,113808600
2011-07-28,12.400000,12.650000,12.300000,12.320000,8.674761,69884600
2011-07-29,12.110000,12.420000,12.000000,12.210000,8.597308,68621600
2011-08-01,12.750000,12.810000,12.210000,12.350000,8.695885,73771800
2011-08-02,12.280000,12.350000,11.820000,11.850000,8.343823,97171100
2011-08-03,11.920000,11.920000,11.360000,11.650000,8.203000,127291500
2011-08-04,11.490000,11.510000,10.770000,10.860000,7.646743,153368800
2011-08-05,11.050000,11.230000,10.320000,10.840000,7.632664,139254200
2011-08-08,10.020000,10.420000,9.870000,9.930000,6.991914,202155900
2011-08-09,10.500000,10.950000,10.130000,10.910000,7.681951,177330900
2011-08-10,10.820000,10.870000,10.320000,10.410000,7.329892,119877300
2011-08-11,10.480000,11.120000,10.430000,10.940000,7.703074,114926800
2011-08-12,11.290000,11.310000,11.000000,11.060000,7.787570,79279300
2011-08-15,11.290000,11.370000,11.170000,11.350000,7.991764,46283800
2011-08-16,11.230000,11.450000,11.050000,11.220000,7.900231,53398200
2011-08-17,11.340000,11.400000,10.920000,11.110000,7.822776,52262000
2011-08-18,10.670000,10.700000,10.220000,10.380000,7.308768,87073500
2011-08-19,10.050000,10.450000,9.900000,9.990000,7.034161,87207200
2011-08-22,10.390000,10.390000,9.810000,10.010000,7.048243,73424500
2011-08-23,10.160000,10.320000,10.010000,10.310000,7.259479,52107600
2011-08-24,10.310000,10.460000,10.130000,10.450000,7.358057,53035500
2011-08-25,10.530000,10.720000,10.220000,10.280000,7.238358,50166000
2011-08-26,10.180000,10.530000,10.060000,10.400000,7.322848,59398700
2011-08-29,10.640000,10.950000,10.610000,10.930000,7.696035,48857900
2011-08-30,10.870000,10.960000,10.640000,10.870000,7.653786,50345100
2011-08-31,11.030000,11.300000,10.980000,11.120000,7.829818,69283600
2011-09-01,11.140000,11.270000,10.810000,10.850000,7.639705,64031000
2011-09-02,10.530000,10.680000,10.260000,10.420000,7.336934,62021000
2011-09-06,10.020000,10.270000,10.000000,10.220000,7.196110,65558100
2011-09-07,10.440000,10.580000,10.320000,10.560000,7.435510,45052800
2011-09-08,10.490000,10.640000,10.270000,10.340000,7.280603,45105500
2011-09-09,10.110000,10.290000,9.980000,10.050000,7.076408,69911300
2011-09-12,9.860000,10.140000,9.850000,10.110000,7.118656,58352000
2011-09-13,10.160000,10.230000,10.000000,10.170000,7.160904,44205300
2011-09-14,10.250000,10.500000,10.040000,10.320000,7.266520,70810200
2011-09-15,10.450000,10.640000,10.320000,10.630000,7.484798,53843200
2011-09-16,10.620000,10.690000,10.360000,10.620000,7.477759,46858900
2011-09-19,10.340000,10.620000,10.300000,10.540000,7.421429,41663900
2011-09-20,10.610000,10.650000,10.410000,10.420000,7.336934,37706900
2011-09-21,10.400000,10.510000,9.970000,9.970000,7.020079,62227400
2011-09-22,9.790000,10.140000,9.430000,9.620000,6.773637,115851100
2011-09-23,9.460000,9.980000,9.320000,9.860000,6.942626,70702600
2011-09-26,9.960000,10.090000,9.700000,10.080000,7.097533,54424800
2011-09-27,10.320000,10.350000,10.090000,10.120000,7.125696,65062200
2011-09-28,10.180000,10.220000,9.900000,9.930000,6.991914,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,7.041203,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,6.808845,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,6.597605,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,7.097533,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,7.435510,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,7.738282,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,7.527044,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,7.893187,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,7.914311,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,8.012887,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,7.984726,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,8.139632,54535700
2011-10-17,11.710000,11.760000,11.320000,11.400000,8.026972,53715600
2011-10-18,11.410000,11.930000,11.270000,11.780000,8.294537,66804200
2011-10-19,11.770000,11.920000,11.460000,11.560000,8.139632,69510100
2011-10-20,11.660000,11.750000,11.470000,11.700000,8.238209,62145700
2011-10-21,11.860000,12.320000,11.840000,12.260000,8.632512,86636000
2011-10-24,12.310000,12.650000,12.300000,12.510000,8.808543,68986900
2011-10-25,12.580000,12.590000,12.140000,12.430000,8.752213,77049100
2011-10-26,12.090000,12.200000,11.540000,11.870000,8.357905,159678600
2011-10-27,12.290000,12.290000,11.710000,12.080000,8.505773,132526600
2011-10-28,11.970000,12.070000,11.860000,12.000000,8.449442,60363200
2011-10-31,11.800000,11.910000,11.680000,11.680000,8.224124,41740400
2011-11-01,11.330000,11.390000,11.030000,11.080000,7.801650,108235700
2011-11-02,11.260000,11.280000,11.040000,11.150000,7.850939,52759200
2011-11-03,11.290000,11.390000,11.020000,11.320000,7.970640,57802200
2011-11-04,11.280000,11.390000,11.120000,11.270000,7.935436,43133100
2011-11-07,11.200000,11.300000,11.060000,11.220000,7.900231,39924300
2011-11-08,11.270000,11.680000,11.180000,11.610000,8.174836,60893400
2011-11-09,11.200000,11.380000,10.980000,11.040000,7.773487,72026000
2011-11-10,11.170000,11.190000,10.900000,10.990000,7.738282,50555200
2011-11-11,11.150000,11.180000,11.050000,11.140000,7.843900,32872400
2011-11-14,11.120000,11.170000,10.980000,11.020000,7.759405,30530100
2011-11-15,10.930000,11.000000,10.820000,10.870000,7.653786,43972900
2011-11-16,10.800000,10.820000,10.500000,10.560000,7.435510,49001300
2011-11-17,10.540000,10.560000,10.070000,10.170000,7.160904,69670700
2011-11-18,10.280000,10.300000,10.070000,10.100000,7.111615,44422000
2011-11-21,9.990000,10.120000,9.800000,10.050000,7.076408,60890100
2011-11-22,10.020000,10.150000,9.900000,10.090000,7.104572,43750700
2011-11-23,9.970000,10.040000,9.830000,9.830000,6.921503,44958400
2011-11-25,9.810000,9.950000,9.750000,9.750000,6.865170,20118500
2011-11-28,10.150000,10.190000,9.900000,10.000000,7.041203,57953300
2011-11-29,10.030000,10.130000,9.920000,9.990000,7.034161,40443800
2011-11-30,10.330000,10.600000,10.170000,10.600000,7.463673,66922300
2011-12-01,10.510000,10.810000,10.410000,10.590000,7.456633,61397000
2011-12-02,10.790000,11.100000,10.750000,10.900000,7.674911,67252600
2011-12-05,11.160000,11.420000,11.020000,11.110000,7.822776,65924700
2011-12-06,11.100000,11.190000,11.000000,11.050000,7.780530,39786100
2011-12-07,11.000000,11.150000,10.880000,11.080000,7.801650,45168800
2011-12-08,10.960000,11.110000,9.840000,10.750000,7.569293,82552300
2011-12-09,10.940000,11.110000,10.870000,11.030000,7.766446,48326600
2011-12-12,10.870000,10.890000,10.680000,10.850000,7.639705,40777500
2011-12-13,10.920000,11.040000,10.360000,10.480000,7.379181,67905600
2011-12-14,10.330000,10.410000,10.100000,10.150000,7.146818,53224300
2011-12-15,10.310000,10.420000,10.190000,10.250000,7.217233,46636200
2011-12-16,10.320000,10.400000,10.160000,10.250000,7.217233,45962300
2011-12-19,10.250000,10.390000,9.990000,10.020000,7.055285,45068200
2011-12-20,10.210000,10.380000,10.180000,10.330000,7.273561,45235100
2011-12-21,10.380000,10.740000,10.330000,10.660000,7.505923,56203100
