Date,Open,High,Low,Close,Adj Close,Volume
2008-12-18,39.049999,39.049999,36.959999,36.959999,25.518517,1010800
2008-12-19,36.849998,37.130001,36.439999,36.560001,25.242348,606200
2008-12-22,37.200001,37.430000,36.869999,37.200001,25.684227,586800
2008-12-23,38.090000,38.130001,35.450001,37.400002,25.822313,754000
2008-12-24,37.750000,37.930000,37.349998,37.650002,25.994923,325000
2008-12-26,37.799999,38.090000,37.599998,38.049999,26.271095,321500
2008-12-29,39.650002,39.849998,38.849998,39.049999,26.961533,493900
2008-12-30,39.400002,39.650002,39.000000,39.580002,27.327465,497800
2008-12-31,39.200001,39.700001,39.009998,39.700001,27.410316,466800
2009-01-02,39.750000,39.750000,39.099998,39.450001,27.237707,259100
2009-01-05,38.590000,38.799999,38.130001,38.400002,26.512749,428500
2009-01-06,38.599998,38.610001,37.599998,38.000000,26.236574,1375700
2009-01-07,38.520000,38.849998,38.200001,38.349998,26.478224,573600
2009-01-08,38.599998,38.689999,38.000000,38.549999,26.616318,303900
2009-01-09,36.939999,36.970001,36.130001,36.250000,25.028311,1178100
2009-01-12,36.000000,36.400002,35.650002,36.200001,24.993790,885100
2009-01-13,35.950001,36.200001,35.750000,36.189999,24.986887,539700
2009-01-14,35.599998,35.630001,34.770000,35.299999,24.372396,361200
2009-01-15,35.919998,36.150002,35.310001,35.849998,24.752136,347000
2009-01-16,36.549999,36.810001,36.200001,36.540001,25.228540,415500
2009-01-20,35.900002,36.150002,35.430000,35.430000,24.462151,427800
2009-01-21,35.900002,35.980000,35.200001,35.900002,24.786659,432100
2009-01-22,35.000000,35.450001,34.849998,35.349998,24.406921,293700
2009-01-23,34.410000,35.259998,34.200001,35.099998,24.234308,412300
2009-01-26,35.150002,35.770000,34.900002,35.529999,24.531197,715300
2009-01-27,35.400002,35.799999,35.200001,35.599998,24.579527,671900
2009-01-28,35.250000,35.380001,34.830002,35.000000,24.165268,564200
2009-01-29,35.299999,35.500000,34.520000,34.520000,23.833857,765000
2009-01-30,34.500000,34.700001,34.070000,34.450001,23.785524,388200
2009-02-02,34.049999,34.259998,33.660000,34.000000,23.474827,411900
2009-02-03,34.599998,35.250000,34.480000,35.209999,24.310257,370900
2009-02-04,34.209999,34.439999,31.500000,33.790001,23.329842,552100
2009-02-05,32.549999,33.549999,31.100000,32.759998,22.618689,719200
2009-02-06,32.660000,32.970001,32.320000,32.840000,22.673925,1036700
2009-02-09,33.150002,33.299999,32.790001,32.830002,22.667017,531600
2009-02-10,33.450001,33.849998,32.750000,32.950001,22.749872,788700
2009-02-11,33.080002,33.200001,32.360001,32.549999,22.473698,1568300
2009-02-12,32.200001,32.500000,32.029999,32.500000,22.439175,824300
2009-02-13,32.200001,32.410000,31.860001,32.060001,22.135386,2864900
2009-02-17,31.299999,31.549999,31.180000,31.450001,21.714220,1965400
2009-02-18,31.850000,31.940001,31.160000,31.370001,21.658989,400800
2009-02-19,32.450001,33.849998,32.450001,32.669998,22.556547,877600
2009-02-20,32.930000,33.900002,32.849998,33.799999,23.336740,1108800
2009-02-23,33.750000,33.830002,32.450001,32.459999,22.411558,795400
2009-02-24,32.650002,33.400002,31.730000,33.369999,23.039856,1282400
2009-02-25,33.209999,33.240002,31.450001,32.840000,22.673925,1544800
2009-02-26,32.799999,32.869999,32.009998,32.200001,22.232046,514400
2009-02-27,32.139999,32.939999,31.950001,32.509998,22.446079,815500
2009-03-02,31.600000,31.879999,31.020000,31.049999,21.438044,916200
2009-03-03,30.600000,31.889999,29.120001,29.860001,20.616425,1336500
2009-03-04,30.370001,31.250000,30.010000,31.049999,21.438044,762400
2009-03-05,30.600000,30.799999,30.020000,30.250000,20.885695,614000
2009-03-06,31.100000,31.330000,30.510000,30.940001,21.362097,850800
2009-03-09,30.170000,31.120001,30.170000,30.299999,20.920216,912800
2009-03-10,31.299999,32.020000,31.160000,31.700001,21.886826,863900
2009-03-11,31.799999,31.920000,31.330000,31.690001,21.879927,590200
2009-03-12,30.650000,31.340000,30.350000,31.330000,21.631365,475200
2009-03-13,31.200001,31.549999,31.010000,31.549999,21.783258,761100
2009-03-16,31.700001,31.990000,31.420000,31.500000,21.748741,470200
2009-03-17,31.200001,31.850000,31.110001,31.799999,21.955870,841600
2009-03-18,31.639999,32.500000,31.049999,32.299999,22.301088,631900
2009-03-19,32.250000,32.470001,31.879999,32.080002,22.149191,907600
2009-03-20,32.500000,32.650002,31.010000,31.299999,21.610653,687800
2009-03-23,32.130001,33.130001,31.900000,33.070000,22.832724,571600
2009-03-24,33.490002,33.740002,33.070000,33.099998,22.853434,490900
2009-03-25,33.549999,34.540001,33.549999,34.060001,23.516256,432100
2009-03-26,33.910000,34.299999,33.549999,34.200001,23.612921,600300
2009-03-27,33.490002,33.549999,32.799999,33.020000,22.798206,580300
2009-03-30,32.799999,32.810001,32.250000,32.529999,22.459887,392200
2009-03-31,33.509998,33.950001,33.400002,33.549999,23.164133,1621300
2009-04-01,33.400002,34.320000,33.250000,34.310001,23.688869,802300
2009-04-02,34.650002,35.049999,34.419998,34.500000,23.820047,534000
2009-04-03,33.840000,34.200001,33.500000,34.200001,23.612921,385500
2009-04-06,34.580002,34.660000,34.169998,34.650002,23.923615,793000
2009-04-07,34.950001,35.169998,34.560001,34.860001,24.068604,2147400
2009-04-08,34.599998,34.799999,34.240002,34.500000,23.820047,1066900
2009-04-09,34.380001,35.040001,34.099998,34.250000,23.647438,1414400
2009-04-13,34.209999,34.770000,34.099998,34.650002,23.923615,631200
2009-04-14,34.349998,34.580002,34.250000,34.259998,23.654339,763100
2009-04-15,34.029999,34.139999,33.709999,34.099998,23.543869,1461300
2009-04-16,34.049999,34.049999,33.549999,33.750000,23.302223,946900
2009-04-17,32.900002,33.000000,32.500000,32.750000,22.611784,3445500
2009-04-20,32.650002,32.650002,32.200001,32.299999,22.301088,1196600
2009-04-21,31.950001,32.549999,31.900000,32.500000,22.439175,540500
2009-04-22,32.099998,32.419998,32.000000,32.139999,22.190619,506800
2009-04-23,32.000000,32.430000,31.830000,32.320000,22.314898,1226300
2009-04-24,32.299999,32.299999,31.850000,32.049999,22.978071,811000
2009-04-27,32.200001,32.299999,31.549999,31.900000,22.870527,652100
2009-04-28,31.650000,32.900002,31.559999,31.900000,22.870527,675800
2009-04-29,32.459999,33.130001,32.459999,32.900002,23.587475,336400
2009-04-30,33.000000,33.250000,32.400002,32.450001,23.264847,924600
2009-05-01,32.599998,32.820000,32.400002,32.599998,23.372389,800600
2009-05-04,33.779999,34.619999,33.770000,34.619999,24.820618,508200
2009-05-05,34.500000,34.500000,34.090000,34.130001,24.469316,520300
2009-05-06,34.240002,34.520000,34.020000,34.500000,24.734589,402200
2009-05-07,34.750000,35.000000,34.500000,34.650002,24.842127,783100
2009-05-08,34.910000,35.700001,34.860001,35.650002,25.559074,496200
2009-05-11,35.410000,35.590000,34.450001,35.369999,25.358328,1061100
2009-05-12,36.049999,36.410000,35.959999,36.279999,26.010746,552500
2009-05-13,36.650002,36.730000,36.279999,36.439999,26.125460,756500
2009-05-14,36.549999,37.000000,36.509998,36.779999,26.369219,888700
2009-05-15,36.200001,37.380001,35.700001,35.849998,25.702457,429000
2009-05-18,36.029999,36.450001,36.009998,36.450001,26.132626,675500
2009-05-19,36.209999,36.540001,36.000000,36.380001,26.082443,464500
2009-05-20,36.660000,37.150002,36.450001,36.599998,26.240166,513100
2009-05-21,36.840000,37.410000,36.049999,36.490002,26.161304,800200
2009-05-22,36.810001,36.840000,36.520000,36.709999,26.319031,440400
2009-05-26,36.720001,37.439999,36.580002,37.049999,26.562798,518600
2009-05-27,36.450001,36.689999,35.950001,36.099998,25.881691,474000
2009-05-28,36.099998,36.340000,35.860001,36.250000,25.989237,806400
2009-05-29,36.290001,36.580002,35.919998,36.470001,26.146961,608900
2009-06-01,36.799999,37.099998,36.750000,36.930000,26.476763,658600
2009-06-02,36.790001,37.270000,36.700001,37.139999,26.627316,623500
2009-06-03,37.099998,37.189999,36.730000,36.950001,26.491100,1250900
2009-06-04,37.290001,37.549999,37.200001,37.380001,26.799385,640600
2009-06-05,36.279999,36.279999,35.590000,35.790001,25.659445,880400
2009-06-08,35.450001,36.259998,35.270000,36.209999,25.960564,403200
2009-06-09,36.250000,36.590000,36.049999,36.580002,26.225830,359600
2009-06-10,36.730000,37.750000,36.110001,36.299999,26.025082,902600
2009-06-11,36.330002,36.889999,36.330002,36.700001,26.311863,322500
2009-06-12,36.200001,36.470001,36.049999,36.439999,26.125460,468700
2009-06-15,35.750000,35.750000,35.349998,35.630001,25.544731,757800
2009-06-16,36.000000,36.099998,35.619999,35.750000,25.630764,710200
2009-06-17,35.930000,36.180000,35.619999,36.099998,25.881691,368300
2009-06-18,36.049999,36.480000,35.950001,36.250000,25.989237,684800
2009-06-19,36.799999,37.200001,36.799999,37.049999,26.562798,251500
2009-06-22,36.900002,39.910000,36.820000,36.840000,26.412235,626400
2009-06-23,37.950001,38.299999,37.919998,38.290001,27.451803,770100
2009-06-24,37.980000,38.060001,37.099998,37.400002,26.813726,474000
2009-06-25,36.849998,37.689999,36.849998,37.509998,26.892584,541200
2009-06-26,37.240002,37.759998,37.180000,37.740002,27.057487,630400
2009-06-29,38.000000,38.209999,37.849998,37.950001,27.208044,289400
2009-06-30,37.950001,37.980000,37.369999,37.619999,26.971453,685500
2009-07-01,38.299999,38.750000,38.189999,38.549999,27.638206,650800
2009-07-02,38.110001,38.150002,37.680000,37.799999,27.100498,243800
2009-07-06,37.509998,38.090000,37.490002,38.049999,27.279736,415100
2009-07-07,38.380001,38.380001,37.730000,37.759998,27.071821,902800
2009-07-08,37.939999,38.150002,37.419998,37.700001,27.028807,436600
2009-07-09,38.150002,38.310001,37.889999,38.110001,27.322756,356000
2009-07-10,37.500000,38.000000,37.500000,37.730000,27.050320,206300
2009-07-13,38.029999,38.500000,37.849998,38.500000,27.602362,305700
2009-07-14,38.439999,38.439999,38.040001,38.070000,27.294077,249500
2009-07-15,39.029999,39.599998,38.990002,39.509998,28.326471,419700
2009-07-16,39.700001,40.099998,39.619999,40.000000,28.677778,583400
2009-07-17,40.200001,40.520000,40.099998,40.400002,28.964556,624600
2009-07-20,40.369999,40.459999,39.849998,40.139999,28.778152,577300
2009-07-21,40.480000,40.540001,39.950001,40.189999,28.813997,360200
2009-07-22,39.830002,40.389999,39.830002,40.250000,28.857016,348700
2009-07-23,39.549999,40.360001,39.540001,40.110001,28.756639,380800
2009-07-24,39.700001,40.000000,37.889999,39.900002,28.606085,552800
2009-07-27,40.150002,40.500000,40.150002,40.349998,28.928709,308000
2009-07-28,40.529999,40.650002,40.220001,40.639999,29.136621,568600
2009-07-29,40.150002,40.310001,39.900002,40.090000,28.742306,1484100
2009-07-30,40.900002,40.930000,40.570000,40.599998,29.107944,307100
2009-07-31,40.730000,41.290001,40.630001,41.080002,29.452084,273200
2009-08-03,40.669998,41.439999,40.669998,41.270000,29.588301,497800
2009-08-04,40.799999,41.330002,40.750000,41.119999,29.480757,494800
2009-08-05,41.090000,41.099998,40.500000,40.740002,29.208319,375300
2009-08-06,41.209999,41.299999,40.799999,41.080002,29.452084,633700
2009-08-07,41.049999,41.049999,40.680000,40.849998,29.287184,460400
2009-08-10,40.549999,40.849998,40.250000,40.450001,29.000402,508400
2009-08-11,40.509998,40.970001,40.320000,40.799999,29.251335,926800
2009-08-12,39.099998,40.750000,39.000000,39.450001,28.283463,2490100
2009-08-13,38.880001,38.959999,38.599998,38.779999,27.803106,1294600
2009-08-14,39.490002,39.560001,38.950001,39.410000,28.254782,627100
2009-08-17,38.750000,41.049999,38.500000,38.820000,27.831785,586000
2009-08-18,38.930000,39.310001,38.930000,39.150002,28.068380,445900
2009-08-19,39.450001,40.490002,39.400002,40.270000,28.871357,1073900
2009-08-20,40.189999,40.570000,40.150002,40.349998,28.928709,657000
2009-08-21,40.820000,41.119999,40.750000,41.000000,29.394722,282200
2009-08-24,41.049999,41.150002,40.759998,40.900002,29.323032,356900
2009-08-25,40.950001,41.040001,40.599998,40.599998,29.107944,492100
2009-08-26,40.540001,40.540001,40.000000,40.299999,28.892866,463300
2009-08-27,40.000000,40.849998,39.529999,40.540001,29.064928,984900
2009-08-28,41.150002,41.349998,40.299999,40.320000,28.907207,1023000
2009-08-31,41.000000,41.669998,40.869999,41.450001,29.717354,803300
2009-09-01,41.110001,41.549999,40.759998,41.099998,29.466423,1297300
2009-09-02,40.910000,41.299999,40.849998,41.099998,29.466423,807300
2009-09-03,40.889999,41.090000,40.700001,40.799999,29.251335,644000
2009-09-04,40.349998,41.180000,40.310001,41.009998,29.401892,430300
2009-09-08,41.680000,41.900002,41.610001,41.750000,29.932432,1168200
2009-09-09,41.400002,41.700001,41.349998,41.560001,29.796209,2611800
2009-09-10,41.500000,41.840000,41.150002,41.750000,29.932432,542200
2009-09-11,42.119999,42.349998,41.950001,42.060001,30.154692,462100
2009-09-14,41.869999,42.400002,41.869999,42.400002,30.398449,311700
2009-09-15,41.770000,42.110001,41.599998,41.799999,29.968277,611900
2009-09-16,42.099998,42.450001,41.950001,42.450001,30.434292,698000
2009-09-17,42.450001,42.810001,42.360001,42.599998,30.541830,920300
2009-09-18,42.900002,43.200001,42.799999,43.020000,30.842957,706100
2009-09-21,42.410000,43.000000,42.259998,42.930000,30.778425,828400
2009-09-22,43.549999,43.650002,42.700001,42.759998,30.656544,692500
2009-09-23,43.150002,43.419998,42.720001,42.889999,30.749748,475100
2009-09-24,43.099998,43.130001,42.299999,42.500000,30.470139,516900
2009-09-25,42.820000,43.049999,42.549999,42.680000,30.599186,274900
2009-09-28,42.150002,42.750000,42.150002,42.430000,30.419956,272100
2009-09-29,42.349998,42.529999,42.099998,42.439999,30.427126,294600
2009-09-30,42.480000,42.799999,42.060001,42.689999,30.606363,535900
2009-10-01,42.230000,42.250000,42.029999,42.119999,30.197699,362700
2009-10-02,41.750000,42.110001,41.680000,41.720001,29.910929,620700
2009-10-05,41.799999,42.150002,41.740002,42.070000,30.161852,471600
2009-10-06,42.560001,42.900002,42.459999,42.619999,30.556171,372800
2009-10-07,42.000000,42.380001,41.900002,42.000000,30.111671,390700
2009-10-08,42.000000,42.369999,41.849998,42.080002,30.169025,562600
2009-10-09,41.700001,41.849998,41.599998,41.630001,29.846397,405700
2009-10-12,42.570000,43.070000,42.570000,42.650002,30.577682,257100
2009-10-13,42.889999,43.150002,42.650002,42.750000,30.649372,558400
2009-10-14,42.950001,43.049999,42.580002,43.009998,30.835783,740700
2009-10-15,42.549999,43.049999,42.500000,43.000000,30.828613,504100
2009-10-16,42.529999,43.000000,42.349998,42.610001,30.549006,263800
2009-10-19,44.150002,44.549999,44.110001,44.299999,31.760637,326200
2009-10-20,45.299999,45.320000,44.570000,44.830002,32.140621,864000
2009-10-21,45.150002,46.000000,44.900002,45.150002,32.370045,1173800
2009-10-22,46.650002,46.750000,45.900002,46.509998,33.345085,850600
2009-10-23,46.599998,46.650002,45.990002,46.049999,33.015289,652700
2009-10-26,46.119999,46.480000,45.490002,45.650002,32.728523,853400
2009-10-27,46.000000,46.410000,45.830002,46.250000,33.158684,792600
2009-10-28,46.310001,46.349998,45.720001,45.799999,32.836060,394600
2009-10-29,46.049999,47.250000,46.049999,47.049999,33.732235,560300
2009-10-30,47.500000,47.599998,46.419998,46.520000,33.352253,389500
2009-11-02,47.080002,47.650002,46.770000,47.049999,33.732235,821500
2009-11-03,45.880001,46.299999,45.810001,46.230000,33.144341,568000
2009-11-04,46.299999,46.700001,46.230000,46.310001,33.201702,362600
2009-11-05,47.060001,47.500000,47.020000,47.200001,33.839775,638400
2009-11-06,46.660000,47.250000,46.660000,46.880001,33.610363,1943000
2009-11-09,47.320000,47.740002,47.240002,47.619999,34.140896,249000
2009-11-10,47.799999,48.110001,47.720001,47.959999,34.384659,344900
2009-11-11,48.009998,48.060001,47.380001,47.680000,34.183910,1552400
2009-11-12,47.099998,47.150002,46.580002,46.700001,33.481308,352600
2009-11-13,46.500000,47.130001,46.299999,46.970001,33.674881,384200
2009-11-16,47.419998,47.650002,47.150002,47.509998,34.062031,236300
2009-11-17,47.669998,47.669998,47.209999,47.549999,34.090714,411700
2009-11-18,48.169998,48.250000,47.580002,47.799999,34.269947,438100
2009-11-19,47.180000,47.259998,46.779999,47.250000,33.875629,453600
2009-11-20,46.799999,50.189999,46.799999,47.110001,33.775257,324700
2009-11-23,47.849998,47.980000,47.669998,47.730000,34.219761,651700
2009-11-24,47.959999,48.000000,47.639999,47.869999,34.320133,578100
2009-11-25,48.590000,48.970001,48.419998,48.880001,35.044250,2467800
2009-11-27,47.349998,48.400002,47.200001,48.340000,34.657093,1525400
2009-11-30,47.630001,48.029999,47.150002,47.419998,33.997505,1298200
2009-12-01,48.380001,48.730000,48.349998,48.520000,34.786152,608300
2009-12-02,49.040001,49.200001,48.869999,49.070000,35.180466,695700
2009-12-03,49.910000,50.000000,49.060001,49.639999,35.589123,673700
2009-12-04,49.520000,49.619999,48.939999,49.270000,35.323860,1476600
2009-12-07,48.720001,49.150002,48.680000,48.860001,35.029911,568000
2009-12-08,48.270000,48.270000,47.320000,47.500000,34.054863,688100
2009-12-09,47.650002,47.820000,47.360001,47.709999,34.205418,441000
2009-12-10,48.770000,48.849998,48.470001,48.520000,34.786152,693800
2009-12-11,48.549999,48.650002,48.330002,48.480000,34.757469,364300
2009-12-14,48.299999,48.439999,48.099998,48.389999,34.692936,391800
2009-12-15,48.049999,48.180000,48.009998,48.180000,34.542389,521200
2009-12-16,48.070000,48.349998,48.000000,48.049999,34.449188,421000
2009-12-17,47.599998,47.680000,47.099998,47.439999,34.011845,905400
2009-12-18,47.900002,48.000000,47.630001,48.000000,34.413338,552000
2009-12-21,48.000000,48.450001,48.000000,48.180000,34.542389,439900
2009-12-22,48.560001,48.810001,48.299999,48.709999,34.922363,570900
2009-12-23,48.950001,49.180000,48.619999,49.099998,35.201973,381800
2009-12-24,49.299999,49.349998,49.070000,49.209999,35.280834,190000
2009-12-28,49.000000,49.099998,48.799999,48.880001,35.044250,280600
2009-12-29,49.110001,49.220001,48.799999,49.029999,35.151783,324100
2009-12-30,48.270000,48.430000,48.020000,48.279999,34.614075,324900
2009-12-31,48.599998,48.799999,48.299999,48.349998,34.664265,282500
2010-01-04,49.450001,49.639999,49.250000,49.540001,35.517433,478200
2010-01-05,48.380001,48.389999,48.009998,48.200001,34.556728,655200
2010-01-06,47.570000,48.049999,47.360001,47.599998,34.126560,954100
2010-01-07,47.099998,47.220001,46.750000,46.980000,33.682056,995400
2010-01-08,47.599998,48.130001,47.349998,48.070000,34.463520,624200
2010-01-11,48.389999,48.410000,48.080002,48.270000,34.606911,874500
2010-01-12,47.919998,48.180000,47.799999,47.880001,34.327297,708900
2010-01-13,48.220001,48.290001,47.799999,48.049999,34.449188,2315700
2010-01-14,48.360001,48.599998,48.240002,48.529999,34.793316,420000
2010-01-15,48.099998,48.130001,47.700001,47.950001,34.377487,748200
2010-01-19,47.939999,48.680000,47.849998,48.650002,34.879345,1584800
2010-01-20,48.150002,48.200001,47.910000,48.119999,34.499371,386300
2010-01-21,48.889999,49.500000,48.400002,48.799999,34.986885,1189000
2010-01-22,48.349998,48.700001,47.950001,48.020000,34.427673,438500
2010-01-25,48.720001,48.900002,48.180000,48.310001,34.635586,734700
2010-01-26,47.610001,48.009998,47.500000,47.619999,34.140896,472200
2010-01-27,47.970001,48.380001,47.900002,48.369999,34.678604,530100
2010-01-28,48.529999,48.619999,47.869999,48.400002,34.700108,816200
2010-01-29,48.049999,48.799999,47.320000,47.509998,34.062031,1470400
2010-02-01,47.650002,48.150002,47.650002,48.150002,34.520882,555200
2010-02-02,48.310001,48.430000,48.110001,48.389999,34.692936,1153600
2010-02-03,48.299999,48.330002,47.950001,48.240002,34.585396,471300
2010-02-04,47.250000,47.250000,46.430000,46.450001,33.302074,775600
2010-02-05,45.400002,45.450001,44.430000,45.150002,32.370045,672700
2010-02-08,45.900002,46.400002,45.650002,45.799999,32.836060,1510800
2010-02-09,45.849998,46.650002,45.630001,46.459999,33.309242,400900
2010-02-10,46.110001,46.299999,45.619999,46.000000,32.979439,369000
2010-02-11,46.000000,46.740002,45.700001,46.740002,33.509991,316800
2010-02-12,47.049999,47.049999,45.500000,46.750000,33.517155,675600
2010-02-16,47.009998,47.650002,46.889999,47.560001,34.097885,369500
2010-02-17,47.509998,47.639999,47.330002,47.549999,34.090714,567200
2010-02-18,47.439999,47.799999,47.349998,47.349998,33.947319,653200
2010-02-19,48.599998,48.950001,48.270000,48.799999,34.986885,884400
2010-02-22,48.880001,48.959999,48.560001,48.700001,34.915199,307300
2010-02-23,48.849998,49.130001,48.580002,48.599998,34.843506,682000
2010-02-24,49.139999,49.700001,49.060001,49.400002,35.417057,383200
2010-02-25,48.450001,49.200001,48.430000,49.189999,35.266495,351200
2010-02-26,49.180000,50.000000,49.049999,49.740002,35.660824,465400
2010-03-01,49.689999,49.980000,49.400002,49.939999,35.804203,363500
2010-03-02,50.430000,50.549999,50.130001,50.450001,36.169849,414400
2010-03-03,50.150002,50.150002,47.000000,49.740002,35.660824,352600
2010-03-04,50.250000,50.299999,49.700001,50.130001,35.940430,1039000
2010-03-05,49.250000,50.150002,49.049999,49.430000,35.438564,448100
2010-03-08,49.259998,49.599998,49.220001,49.410000,35.424225,484100
2010-03-09,49.720001,50.000000,49.610001,49.869999,35.754025,330100
2010-03-10,50.160000,50.549999,50.000000,50.209999,35.997787,427300
2010-03-11,50.150002,50.500000,49.950001,50.430000,36.155510,1186100
2010-03-12,50.750000,51.000000,50.599998,50.820000,36.435120,818300
2010-03-15,50.500000,50.849998,50.389999,50.660000,36.320408,662500
2010-03-16,51.299999,51.599998,51.169998,51.500000,36.922642,575300
2010-03-17,51.349998,51.630001,51.299999,51.400002,36.850948,329500
2010-03-18,51.299999,51.349998,50.750000,51.180000,36.693218,361900
2010-03-19,50.759998,50.880001,50.080002,50.360001,36.105324,1172600
2010-03-22,50.150002,51.150002,50.049999,50.970001,36.542660,649500
2010-03-23,50.860001,51.150002,50.689999,50.900002,36.492481,688600
2010-03-24,50.250000,50.849998,50.040001,50.040001,35.875900,997500
2010-03-25,50.349998,50.700001,50.119999,50.189999,35.983440,416400
2010-03-26,50.299999,51.099998,49.270000,50.230000,36.012115,271400
2010-03-29,50.439999,50.680000,50.419998,50.549999,36.241539,443900
2010-03-30,50.750000,50.750000,50.459999,50.570000,36.255878,351500
2010-03-31,50.910000,51.430000,50.900002,51.200001,36.707554,930600
2010-04-01,51.349998,51.549999,50.910000,51.029999,36.585678,687700
2010-04-05,51.000000,51.049999,50.750000,50.779999,36.406441,435000
2010-04-06,49.950001,50.340000,49.750000,50.209999,35.997787,443000
2010-04-07,50.049999,50.090000,49.680000,49.750000,35.667984,377400
2010-04-08,49.189999,49.439999,49.009998,49.349998,35.381207,439000
2010-04-09,49.549999,50.020000,49.419998,50.020000,35.861557,285200
2010-04-12,50.400002,50.470001,50.130001,50.250000,36.026463,318000
2010-04-13,50.259998,50.439999,49.930000,50.299999,36.062313,693900
2010-04-14,50.650002,50.950001,50.619999,50.720001,36.363422,679900
2010-04-15,50.340000,50.790001,50.250000,50.740002,36.377762,933300
2010-04-16,50.049999,50.250000,49.650002,50.049999,35.883076,436200
2010-04-19,48.240002,48.480000,48.049999,48.480000,35.821747,382700
2010-04-20,49.060001,49.259998,48.750000,48.950001,36.169025,719300
2010-04-21,48.610001,48.950001,48.470001,48.840000,36.087746,533300
2010-04-22,49.430000,49.430000,48.860001,49.349998,36.464584,616100
2010-04-23,48.830002,49.740002,48.830002,49.730000,36.745365,430400
2010-04-26,49.799999,49.950001,49.700001,49.849998,36.834026,389500
2010-04-27,49.349998,49.759998,48.009998,48.150002,35.577911,605200
2010-04-28,48.349998,48.450001,47.220001,47.740002,35.274960,759400
2010-04-29,48.740002,48.990002,48.549999,48.860001,36.102524,326100
2010-04-30,48.950001,49.139999,48.639999,48.900002,36.132084,329100
2010-05-03,48.689999,48.750000,48.290001,48.619999,35.925190,514700
2010-05-04,48.250000,48.250000,47.500000,47.680000,35.230621,467100
2010-05-05,47.000000,47.490002,46.549999,46.820000,34.595173,552200
2010-05-06,46.650002,47.200001,45.000000,46.430000,34.306999,803200
2010-05-07,46.049999,46.119999,44.599998,45.250000,33.435108,1278800
2010-05-10,46.799999,46.990002,46.090000,46.310001,34.218342,658800
2010-05-11,46.750000,47.779999,46.750000,47.389999,35.016350,470000
2010-05-12,47.950001,48.279999,47.770000,48.169998,35.592686,322400
2010-05-13,47.950001,48.189999,47.549999,47.549999,35.134567,249300
2010-05-14,47.099998,47.220001,46.090000,46.799999,34.580399,553700
2010-05-17,46.900002,47.110001,46.299999,46.799999,34.580399,483000
2010-05-18,47.099998,47.380001,45.880001,46.049999,34.026222,585800
2010-05-19,46.090000,46.500000,45.599998,46.430000,34.306999,537100
2010-05-20,45.700001,45.799999,44.849998,45.250000,33.435108,770600
2010-05-21,44.590000,45.099998,44.220001,45.040001,33.279934,1097900
2010-05-24,44.650002,44.650002,44.150002,44.200001,32.659264,556600
2010-05-25,43.509998,44.639999,43.360001,44.610001,32.962208,1289200
2010-05-26,44.299999,44.730000,43.830002,43.939999,32.467152,354800
2010-05-27,44.820000,45.650002,44.500000,45.650002,33.730667,639900
2010-05-28,45.500000,45.840000,44.750000,45.139999,33.353828,427700
2010-06-01,45.139999,46.349998,45.139999,45.400002,33.545937,481900
2010-06-02,45.740002,46.849998,45.740002,46.840000,34.609951,322500
2010-06-03,46.500000,46.740002,45.430000,46.540001,34.388283,393500
2010-06-04,46.000000,46.349998,38.900002,45.790001,33.834110,580800
2010-06-07,45.950001,46.349998,45.680000,45.700001,33.767612,302800
2010-06-08,46.349998,46.799999,46.150002,46.650002,34.469566,775300
2010-06-09,47.150002,47.430000,46.520000,46.669998,34.484337,861000
2010-06-10,47.349998,47.660000,47.080002,47.639999,35.201073,1414300
2010-06-11,46.740002,47.169998,46.669998,47.119999,34.816837,232300
2010-06-14,47.450001,47.610001,47.060001,47.070000,34.779896,217300
2010-06-15,47.650002,47.919998,47.470001,47.799999,35.319294,685700
2010-06-16,47.349998,47.700001,47.090000,47.500000,35.097618,371000
2010-06-17,48.070000,48.400002,47.970001,48.330002,35.710911,222100
2010-06-18,47.900002,48.099998,47.730000,47.779999,35.304512,221700
2010-06-21,48.240002,48.340000,47.549999,47.700001,35.245407,452600
2010-06-22,47.939999,48.330002,47.599998,47.650002,35.208462,420900
2010-06-23,47.509998,47.720001,46.970001,47.450001,35.060677,264800
2010-06-24,47.750000,48.040001,47.450001,47.630001,35.193676,2199400
2010-06-25,47.630001,47.900002,47.400002,47.450001,35.060677,549900
2010-06-28,48.750000,48.950001,48.360001,48.480000,35.821747,686300
2010-06-29,48.459999,48.599998,48.150002,48.389999,35.755238,575200
2010-06-30,48.200001,48.660000,47.950001,48.240002,35.644409,327700
2010-07-01,48.500000,48.720001,47.200001,47.439999,35.053288,1202800
2010-07-02,47.299999,47.509998,47.180000,47.240002,34.905510,423100
2010-07-06,48.049999,48.490002,47.930000,48.349998,35.725689,526900
2010-07-07,48.509998,49.299999,48.230000,49.250000,36.390694,444500
2010-07-08,49.450001,49.610001,49.110001,49.490002,36.568031,361700
2010-07-09,49.150002,49.380001,48.910000,49.299999,36.427639,242900
2010-07-12,48.950001,49.549999,48.900002,49.360001,36.471973,201900
2010-07-13,50.110001,50.299999,49.900002,50.009998,36.952259,773700
2010-07-14,49.930000,50.599998,49.889999,50.459999,37.284760,301000
2010-07-15,51.000000,51.500000,50.700001,51.410000,37.986713,722700
2010-07-16,51.150002,51.180000,50.209999,50.369999,37.218254,595400
2010-07-19,50.549999,50.650002,50.060001,50.369999,37.218254,262300
